Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2025-07-30,Lucknow,Lucknow Station 1,LUC1,26.807108948839822,80.94293036211405,25.3,13.8,45.9,76.5,270,32.0,128.7,34.7,Moderate
2025-07-30,Lucknow,Lucknow Station 2,LUC2,26.892707579609432,80.91824736423668,28.3,12.0,59.9,4.4,180,87.8,244.3,41.8,Very Poor
2025-07-30,Bhopal,Bhopal Station 1,BHO1,23.280065409317718,77.4526174871737,33.2,22.0,68.3,81.7,127,66.2,225.9,37.6,Good
2025-07-30,Bhopal,Bhopal Station 2,BHO2,23.295589259940854,77.36391800863059,43.5,27.3,81.4,98.3,59,99.8,215.3,10.7,Good
2025-07-31,Mumbai,Mumbai Station 1,MUM1,19.028786977137568,72.88714222989368,43.9,19.7,86.2,76.8,219,81.8,120.3,16.3,Very Poor
2025-07-31,Mumbai,Mumbai Station 2,MUM2,19.093713377780894,72.90205518198232,37.5,19.2,55.1,28.5,303,97.6,154.5,34.4,Satisfactory
2025-07-31,Delhi,Delhi Station 1,DEL1,28.728934091464552,77.06303964057925,29.1,15.3,69.6,6.1,314,24.9,82.4,40.2,Very Poor
2025-07-31,Delhi,Delhi Station 2,DEL2,28.73040678613499,77.09697574386335,25.6,21.0,84.1,60.0,191,27.6,77.2,47.6,Very Poor
2025-07-31,Bengaluru,Bengaluru Station 1,BEN1,13.00105319265538,77.63218890641885,30.7,17.5,77.8,78.0,131,51.6,142.7,25.0,Very Poor
2025-07-31,Bengaluru,Bengaluru Station 2,BEN2,12.972048499098776,77.55575991057226,24.1,28.0,52.5,5.0,303,105.8,158.0,27.6,Good
2025-07-31,Chennai,Chennai Station 1,CHE1,13.056059972327823,80.27061984852416,34.7,26.0,62.1,21.0,307,92.9,226.6,34.5,Moderate
2025-07-31,Chennai,Chennai Station 2,CHE2,13.113148013519236,80.28965002394402,38.7,23.9,70.3,56.7,108,125.8,91.8,29.1,Poor
2025-07-31,Kolkata,Kolkata Station 1,KOL1,22.592186497910625,88.4114168952184,40.0,22.4,71.2,49.0,113,58.7,113.5,47.5,Moderate
2025-07-31,Kolkata,Kolkata Station 2,KOL2,22.581219035479595,88.40614245406118,33.0,15.0,61.0,37.6,297,51.5,188.0,45.0,Satisfactory
2025-07-31,Hyderabad,Hyderabad Station 1,HYD1,17.342433179866777,78.53470073775541,24.8,25.4,47.6,28.1,241,67.9,240.4,43.1,Very Poor
2025-07-31,Hyderabad,Hyderabad Station 2,HYD2,17.34863017234258,78.44912089287855,43.4,14.2,48.2,53.5,56,96.8,124.2,33.8,Moderate
2025-07-31,Ahmedabad,Ahmedabad Station 1,AHM1,22.981252094883825,72.55910439495935,32.6,20.9,91.8,4.2,351,87.3,147.6,19.4,Good
2025-07-31,Ahmedabad,Ahmedabad Station 2,AHM2,23.03714131276492,72.54032939740644,36.9,15.3,77.9,61.2,297,12.8,48.8,42.8,Good
2025-07-31,Jaipur,Jaipur Station 1,JAI1,26.946071835445306,75.74356742588242,39.2,11.7,65.8,93.8,67,59.1,139.2,45.5,Satisfactory
2025-07-31,Jaipur,Jaipur Station 2,JAI2,26.95182088768411,75.78541076724393,39.3,28.2,50.4,48.8,271,56.5,190.1,36.7,Moderate
2025-07-31,Lucknow,Lucknow Station 1,LUC1,26.805958995270693,80.99157034333615,40.9,11.4,91.2,91.7,55,38.2,181.6,47.1,Very Poor
2025-07-31,Lucknow,Lucknow Station 2,LUC2,26.845147356397984,80.90459516108699,29.3,18.5,92.8,56.5,270,119.5,150.7,31.9,Very Poor
2025-07-31,Bhopal,Bhopal Station 1,BHO1,23.215786660756127,77.4347385879109,41.2,18.2,70.2,30.7,202,39.2,194.8,27.1,Moderate
2025-07-31,Bhopal,Bhopal Station 2,BHO2,23.253130211762404,77.42261075701595,23.1,23.1,45.2,57.7,297,67.6,229.5,11.8,Very Poor
2025-08-01,Mumbai,Mumbai Station 1,MUM1,19.07769144094511,72.92086553738663,29.8,28.5,78.1,78.3,377,90.1,167.6,31.1,Very Poor
2025-08-01,Mumbai,Mumbai Station 2,MUM2,19.09099997025237,72.89462164226477,23.9,19.1,62.0,78.3,89,85.5,229.6,45.2,Very Poor
2025-08-01,Delhi,Delhi Station 1,DEL1,28.690142568366966,77.1260690392115,33.0,22.6,44.1,96.6,41,141.8,150.7,16.6,Very Poor
2025-08-01,Delhi,Delhi Station 2,DEL2,28.7225449506777,77.0586996877316,21.2,17.1,50.7,71.9,381,102.6,170.6,5.3,Very Poor
2025-08-01,Bengaluru,Bengaluru Station 1,BEN1,12.946760011512863,77.61857104699472,26.9,12.9,45.9,86.0,83,22.2,22.2,21.5,Good
2025-08-01,Bengaluru,Bengaluru Station 2,BEN2,13.014529948053248,77.60793030396331,39.1,23.4,60.8,63.2,341,123.4,38.6,25.8,Moderate
2025-08-01,Chennai,Chennai Station 1,CHE1,13.107900874577988,80.27083759395458,28.7,24.1,66.0,25.7,360,25.8,24.2,11.5,Very Poor
2025-08-01,Chennai,Chennai Station 2,CHE2,13.101394160534474,80.28655057573384,40.0,13.4,76.5,9.8,85,44.0,183.3,45.2,Poor
2025-08-01,Kolkata,Kolkata Station 1,KOL1,22.533173643083618,88.3881079412284,28.6,10.5,67.9,53.6,194,25.5,193.6,36.0,Moderate
2025-08-01,Kolkata,Kolkata Station 2,KOL2,22.534021042219415,88.41092351551946,41.1,16.0,51.5,33.4,195,125.0,75.0,37.4,Poor
2025-08-01,Hyderabad,Hyderabad Station 1,HYD1,17.355297237768408,78.48908033982072,36.7,27.1,78.1,38.4,316,135.8,129.9,5.2,Good
2025-08-01,Hyderabad,Hyderabad Station 2,HYD2,17.351544199160877,78.44933255049804,27.7,17.6,84.0,38.9,57,99.0,174.4,41.6,Very Poor
2025-08-01,Ahmedabad,Ahmedabad Station 1,AHM1,22.98476018375611,72.55091092761238,28.9,25.7,43.4,65.0,122,63.5,20.5,18.1,Moderate
2025-08-01,Ahmedabad,Ahmedabad Station 2,AHM2,23.022897215928392,72.53721923363908,40.9,27.7,86.5,98.2,369,49.2,92.3,29.0,Very Poor
2025-08-01,Jaipur,Jaipur Station 1,JAI1,26.959391102556612,75.77125311169493,38.5,21.5,92.6,74.5,149,37.6,216.6,46.0,Satisfactory
2025-08-01,Jaipur,Jaipur Station 2,JAI2,26.927961973543265,75.75389638919337,29.6,25.3,55.7,92.1,369,87.4,165.4,34.4,Very Poor
2025-08-01,Lucknow,Lucknow Station 1,LUC1,26.812655024484783,80.97463383560773,44.8,13.4,44.2,74.6,163,39.8,140.8,35.4,Moderate
2025-08-01,Lucknow,Lucknow Station 2,LUC2,26.852575548964904,80.92558857325535,24.1,22.4,75.1,98.3,280,82.2,229.9,42.3,Very Poor
2025-08-01,Bhopal,Bhopal Station 1,BHO1,23.283969616579522,77.40552665417638,43.8,24.6,60.9,10.2,217,80.5,146.6,35.7,Satisfactory
2025-08-01,Bhopal,Bhopal Station 2,BHO2,23.25065643122381,77.4057416726208,24.9,10.2,59.2,14.8,191,126.7,46.4,9.1,Satisfactory
2025-08-02,Mumbai,Mumbai Station 1,MUM1,19.03130698656176,72.83565704852576,37.1,17.4,79.8,40.4,388,107.2,30.7,19.9,Good
2025-08-02,Mumbai,Mumbai Station 2,MUM2,19.10499229611596,72.86593459819147,43.7,16.6,86.7,81.5,43,66.4,84.5,26.6,Satisfactory
2025-08-02,Delhi,Delhi Station 1,DEL1,28.748424186373896,77.14911076231569,31.0,19.8,55.5,50.8,94,104.0,25.7,15.6,Good
2025-08-02,Delhi,Delhi Station 2,DEL2,28.71333400367639,77.0807297828383,42.4,13.2,91.2,33.3,352,142.9,246.9,41.2,Good
2025-08-02,Bengaluru,Bengaluru Station 1,BEN1,12.927137872568334,77.61857290243395,42.4,13.3,91.8,61.0,84,33.4,35.2,11.4,Very Poor
2025-08-02,Bengaluru,Bengaluru Station 2,BEN2,12.970595482339537,77.570586951263,27.8,22.3,43.5,1.2,87,33.6,65.5,39.8,Satisfactory
2025-08-02,Chennai,Chennai Station 1,CHE1,13.040152296070708,80.23966821159448,30.3,17.2,78.8,9.2,211,123.2,177.2,33.4,Poor
2025-08-02,Chennai,Chennai Station 2,CHE2,13.061200102008607,80.30534040844196,36.3,18.9,64.1,46.6,151,132.9,150.6,26.8,Good
2025-08-02,Kolkata,Kolkata Station 1,KOL1,22.524770412194602,88.33283090734159,41.1,20.3,62.7,90.0,66,139.1,26.4,30.3,Poor
2025-08-02,Kolkata,Kolkata Station 2,KOL2,22.582558264707828,88.3365078175229,20.9,11.9,55.6,34.8,340,47.8,27.2,40.1,Good
2025-08-02,Hyderabad,Hyderabad Station 1,HYD1,17.363492723075648,78.51391398801184,20.2,28.5,87.6,54.5,139,14.6,250.0,39.3,Moderate
2025-08-02,Hyderabad,Hyderabad Station 2,HYD2,17.433213318004665,78.46144381151743,28.1,18.1,66.6,71.9,89,52.3,143.9,31.5,Satisfactory
2025-08-02,Ahmedabad,Ahmedabad Station 1,AHM1,23.016048889553858,72.59254750570021,25.1,15.7,64.4,69.6,69,26.2,200.0,16.7,Poor
2025-08-02,Ahmedabad,Ahmedabad Station 2,AHM2,23.068640492609163,72.58999449862317,37.9,23.0,49.8,50.0,325,118.5,226.7,45.5,Very Poor
2025-08-02,Jaipur,Jaipur Station 1,JAI1,26.883719430114123,75.76610174640666,34.4,18.6,50.6,80.9,62,126.9,83.2,27.3,Satisfactory
2025-08-02,Jaipur,Jaipur Station 2,JAI2,26.92147022921041,75.76241658206284,36.5,28.9,49.0,98.4,193,147.0,165.8,19.6,Moderate
2025-08-02,Lucknow,Lucknow Station 1,LUC1,26.821295659442658,80.97172473197489,41.1,29.3,71.1,67.1,200,95.3,100.2,38.2,Moderate
2025-08-02,Lucknow,Lucknow Station 2,LUC2,26.799545684969196,80.96781208901866,43.3,22.6,80.0,82.4,170,25.1,234.6,47.2,Poor
2025-08-02,Bhopal,Bhopal Station 1,BHO1,23.260614219523347,77.45783563824024,40.7,24.7,68.4,59.1,120,84.5,141.0,14.1,Good
2025-08-02,Bhopal,Bhopal Station 2,BHO2,23.233105408636295,77.3978967486562,26.7,26.1,67.5,27.9,152,15.6,31.4,37.3,Very Poor
2025-08-03,Mumbai,Mumbai Station 1,MUM1,19.02782631051227,72.83645166940866,38.2,18.2,59.8,1.0,147,125.0,98.3,48.4,Satisfactory
2025-08-03,Mumbai,Mumbai Station 2,MUM2,19.06756344269524,72.89065551419401,23.0,21.0,54.5,28.4,85,60.1,130.7,32.0,Very Poor
2025-08-03,Delhi,Delhi Station 1,DEL1,28.73332482343101,77.10459599616038,36.0,15.6,84.8,62.4,350,32.4,107.6,10.1,Moderate
2025-08-03,Delhi,Delhi Station 2,DEL2,28.753253718646278,77.11650290645255,23.9,10.1,91.1,68.7,78,114.1,72.2,41.4,Moderate
2025-08-03,Bengaluru,Bengaluru Station 1,BEN1,12.955307915299349,77.63775654521146,44.3,16.2,75.4,24.1,172,120.9,135.3,43.2,Poor
2025-08-03,Bengaluru,Bengaluru Station 2,BEN2,12.984492118514614,77.54798800281478,38.7,29.6,66.0,15.9,391,50.6,114.1,8.5,Satisfactory
2025-08-03,Chennai,Chennai Station 1,CHE1,13.061887756938164,80.2472280019853,23.5,17.5,68.4,53.7,288,17.4,149.1,16.5,Very Poor
2025-08-03,Chennai,Chennai Station 2,CHE2,13.111672592969555,80.23604772432098,28.2,22.8,75.4,4.8,66,101.8,239.2,49.9,Moderate
2025-08-03,Kolkata,Kolkata Station 1,KOL1,22.548421461045432,88.35869949715868,35.5,13.8,84.2,19.9,41,83.4,46.5,36.4,Poor
2025-08-03,Kolkata,Kolkata Station 2,KOL2,22.557964016009407,88.37374405314205,23.0,25.5,93.1,49.1,241,63.9,240.0,11.0,Very Poor
2025-08-03,Hyderabad,Hyderabad Station 1,HYD1,17.414542381055973,78.53064244089089,30.8,28.4,88.5,16.6,102,76.8,140.9,20.4,Very Poor
2025-08-03,Hyderabad,Hyderabad Station 2,HYD2,17.40404792813992,78.44513936330118,37.8,28.5,82.0,19.2,71,78.7,240.0,41.9,Moderate
2025-08-03,Ahmedabad,Ahmedabad Station 1,AHM1,23.02224960769935,72.60113153048295,21.4,19.1,40.8,22.1,319,24.8,44.3,23.1,Very Poor
2025-08-03,Ahmedabad,Ahmedabad Station 2,AHM2,23.036115140794234,72.60937445728015,34.2,20.1,80.3,66.1,60,111.5,113.7,47.3,Very Poor
2025-08-03,Jaipur,Jaipur Station 1,JAI1,26.906514695078688,75.80070823618233,25.4,16.7,55.4,80.1,379,68.0,37.7,9.2,Poor
2025-08-03,Jaipur,Jaipur Station 2,JAI2,26.907502393176397,75.82426244891447,25.3,15.9,83.2,93.5,73,122.5,168.4,15.4,Satisfactory
2025-08-03,Lucknow,Lucknow Station 1,LUC1,26.888667434233362,80.93809101021144,35.4,26.2,56.7,51.2,83,70.6,106.4,24.3,Poor
2025-08-03,Lucknow,Lucknow Station 2,LUC2,26.83501507553925,80.92371629049858,38.7,24.0,45.2,95.3,308,96.2,129.9,13.0,Moderate
2025-08-03,Bhopal,Bhopal Station 1,BHO1,23.21068583767024,77.43184811342299,32.7,28.1,60.9,51.9,307,16.7,32.5,14.5,Moderate
2025-08-03,Bhopal,Bhopal Station 2,BHO2,23.30236393070105,77.43062150504514,32.3,22.4,70.7,91.2,120,134.4,178.3,10.7,Good
2025-08-04,Mumbai,Mumbai Station 1,MUM1,19.069629889323117,72.83599336273943,33.9,15.2,65.2,43.9,227,128.5,199.6,44.3,Very Poor
2025-08-04,Mumbai,Mumbai Station 2,MUM2,19.077003882002685,72.91330785981305,25.2,18.4,54.1,1.3,363,28.9,196.4,20.6,Moderate
2025-08-04,Delhi,Delhi Station 1,DEL1,28.74611555843728,77.0654120436737,43.8,29.9,83.1,76.0,383,50.7,49.7,42.0,Moderate
2025-08-04,Delhi,Delhi Station 2,DEL2,28.744075840632178,77.11058400004839,32.4,10.7,90.0,95.2,242,72.0,102.7,17.1,Good
2025-08-04,Bengaluru,Bengaluru Station 1,BEN1,12.934409505301456,77.63651736082451,24.4,24.9,56.9,22.6,240,117.1,187.1,15.5,Satisfactory
2025-08-04,Bengaluru,Bengaluru Station 2,BEN2,12.976784604129815,77.60615907193068,24.5,24.7,61.6,74.2,103,101.9,26.2,12.2,Very Poor
2025-08-04,Chennai,Chennai Station 1,CHE1,13.034393950192237,80.26629102394273,38.1,29.2,44.3,28.1,217,33.9,46.9,25.4,Poor
2025-08-04,Chennai,Chennai Station 2,CHE2,13.049515036401308,80.27520980290608,26.6,28.9,71.8,98.3,55,11.6,129.7,43.8,Satisfactory
2025-08-04,Kolkata,Kolkata Station 1,KOL1,22.52377559647276,88.40040714913798,39.8,16.0,56.1,5.3,58,103.6,62.8,46.6,Moderate
2025-08-04,Kolkata,Kolkata Station 2,KOL2,22.561264866498774,88.36514361170833,32.7,18.5,58.0,35.0,135,91.2,215.5,44.6,Very Poor
2025-08-04,Hyderabad,Hyderabad Station 1,HYD1,17.356425826236727,78.50972069714976,36.1,12.7,74.7,40.6,384,129.7,36.8,9.0,Good
2025-08-04,Hyderabad,Hyderabad Station 2,HYD2,17.42102657691268,78.53130062242626,23.0,10.6,46.0,91.4,96,90.2,72.3,5.9,Satisfactory
2025-08-04,Ahmedabad,Ahmedabad Station 1,AHM1,23.00076874309018,72.59777157975313,41.3,21.0,62.8,94.9,100,15.1,61.2,35.8,Very Poor
2025-08-04,Ahmedabad,Ahmedabad Station 2,AHM2,23.01758896150949,72.6001138338535,43.4,26.7,61.4,21.6,369,64.0,197.1,49.5,Satisfactory
2025-08-04,Jaipur,Jaipur Station 1,JAI1,26.938720796072396,75.75490476954272,28.0,22.6,65.3,60.4,283,63.3,200.8,36.6,Good
2025-08-04,Jaipur,Jaipur Station 2,JAI2,26.877348352262157,75.78472355970099,34.4,14.5,81.7,12.1,93,67.9,51.1,5.5,Satisfactory
2025-08-04,Lucknow,Lucknow Station 1,LUC1,26.82549431296032,80.96663562940891,35.1,19.1,60.8,33.2,43,33.7,33.6,43.2,Good
2025-08-04,Lucknow,Lucknow Station 2,LUC2,26.803219874070727,80.90611725535537,31.4,22.2,40.3,45.3,102,100.3,81.6,45.6,Satisfactory
2025-08-04,Bhopal,Bhopal Station 1,BHO1,23.253476244122687,77.45188992926502,36.4,17.2,67.0,81.7,147,96.1,80.3,26.6,Moderate
2025-08-04,Bhopal,Bhopal Station 2,BHO2,23.242298005464875,77.36386490075017,27.9,20.8,76.0,72.6,340,25.5,195.2,17.5,Very Poor
2025-08-05,Mumbai,Mumbai Station 1,MUM1,19.109155035425466,72.89535382651836,38.8,17.6,72.5,80.5,101,69.2,190.3,29.0,Poor
2025-08-05,Mumbai,Mumbai Station 2,MUM2,19.086601769605927,72.83486387184884,28.3,16.8,68.3,71.0,268,89.9,87.0,42.8,Satisfactory
2025-08-05,Delhi,Delhi Station 1,DEL1,28.67246127921744,77.11801315691281,42.7,18.7,90.9,2.2,225,45.9,80.3,44.5,Very Poor
2025-08-05,Delhi,Delhi Station 2,DEL2,28.74800334041665,77.12231560032048,30.3,26.4,51.9,93.1,290,88.3,202.8,34.0,Moderate
2025-08-05,Bengaluru,Bengaluru Station 1,BEN1,13.004515266007443,77.56438305050408,26.0,11.3,52.1,34.3,50,54.1,197.5,42.8,Poor
2025-08-05,Bengaluru,Bengaluru Station 2,BEN2,12.922314703826924,77.5592307108251,41.8,19.4,94.1,88.7,360,28.0,129.3,49.7,Moderate
2025-08-05,Chennai,Chennai Station 1,CHE1,13.128406233065006,80.26932274627707,27.9,16.8,40.6,12.2,55,44.1,34.9,19.9,Satisfactory
2025-08-05,Chennai,Chennai Station 2,CHE2,13.124491904560815,80.31453839107107,35.1,26.1,77.2,81.1,270,70.2,221.0,24.7,Satisfactory
2025-08-05,Kolkata,Kolkata Station 1,KOL1,22.535231819117357,88.3881768629923,28.3,23.4,88.5,8.6,396,100.3,32.3,19.1,Good
2025-08-05,Kolkata,Kolkata Station 2,KOL2,22.556794388684807,88.38751812165918,34.1,16.3,59.9,81.0,234,43.4,88.3,26.1,Moderate
2025-08-05,Hyderabad,Hyderabad Station 1,HYD1,17.351302327950123,78.45259762475709,24.9,12.1,86.1,81.8,94,108.8,164.2,17.4,Satisfactory
2025-08-05,Hyderabad,Hyderabad Station 2,HYD2,17.393923599310657,78.4531003891726,25.7,13.1,79.5,14.7,285,27.9,204.5,46.4,Satisfactory
2025-08-05,Ahmedabad,Ahmedabad Station 1,AHM1,23.069118403721713,72.56043803029252,26.1,13.5,66.3,13.1,355,119.9,149.3,37.5,Satisfactory
2025-08-05,Ahmedabad,Ahmedabad Station 2,AHM2,23.061476325991393,72.5393227155605,41.6,11.0,76.7,79.1,200,38.5,232.7,5.9,Moderate
2025-08-05,Jaipur,Jaipur Station 1,JAI1,26.88893550458912,75.78955328539391,26.4,25.6,47.2,51.6,218,29.4,248.8,42.0,Very Poor
2025-08-05,Jaipur,Jaipur Station 2,JAI2,26.88988894817003,75.79246755336268,32.9,17.0,75.8,95.8,216,120.0,76.9,39.3,Poor
2025-08-05,Lucknow,Lucknow Station 1,LUC1,26.88600353404422,80.91953502549524,29.2,11.7,79.9,84.4,186,60.0,171.5,8.4,Satisfactory
2025-08-05,Lucknow,Lucknow Station 2,LUC2,26.875091409306666,80.96474822224124,41.8,14.5,81.8,11.7,73,78.8,89.1,30.4,Very Poor
2025-08-05,Bhopal,Bhopal Station 1,BHO1,23.272384271248104,77.43958056600982,26.7,21.9,68.6,43.8,68,51.0,84.4,37.6,Moderate
2025-08-05,Bhopal,Bhopal Station 2,BHO2,23.28362053804307,77.43319602519469,33.3,20.3,94.6,2.1,149,28.7,92.4,25.9,Moderate
2025-08-06,Mumbai,Mumbai Station 1,MUM1,19.05554512161218,72.84937874476358,44.4,17.3,81.9,80.5,178,105.6,44.8,22.9,Satisfactory
2025-08-06,Mumbai,Mumbai Station 2,MUM2,19.064571130470064,72.9067521509892,36.6,22.6,86.9,2.9,317,133.6,23.7,30.2,Good
2025-08-06,Delhi,Delhi Station 1,DEL1,28.703293243720207,77.09690792904627,31.3,16.2,74.8,5.2,359,68.2,204.2,37.8,Moderate
2025-08-06,Delhi,Delhi Station 2,DEL2,28.716197388179758,77.08876327585286,31.7,27.2,80.5,23.8,153,50.6,199.6,27.1,Poor
2025-08-06,Bengaluru,Bengaluru Station 1,BEN1,12.942719443085458,77.62319427953545,32.7,15.1,60.0,97.2,214,110.7,129.7,21.7,Satisfactory
2025-08-06,Bengaluru,Bengaluru Station 2,BEN2,12.96004896245623,77.5548321722149,32.1,13.5,47.1,57.9,265,10.8,109.2,8.5,Good
2025-08-06,Chennai,Chennai Station 1,CHE1,13.067145468844119,80.23898991550932,26.3,24.3,60.7,68.7,225,30.3,134.8,39.0,Good
2025-08-06,Chennai,Chennai Station 2,CHE2,13.091973732601877,80.28973969879128,40.6,26.4,44.2,57.4,290,22.0,71.2,22.8,Moderate
2025-08-06,Kolkata,Kolkata Station 1,KOL1,22.607663339884866,88.39211030014248,44.8,14.9,65.7,44.7,284,129.0,133.1,27.1,Satisfactory
2025-08-06,Kolkata,Kolkata Station 2,KOL2,22.59689690416342,88.36351729139187,21.8,20.6,41.3,34.8,212,100.3,136.4,11.8,Poor
2025-08-06,Hyderabad,Hyderabad Station 1,HYD1,17.378654571958112,78.49628017879499,44.2,15.3,66.3,69.3,43,63.4,150.6,45.5,Very Poor
2025-08-06,Hyderabad,Hyderabad Station 2,HYD2,17.418483143109516,78.44647392353063,42.9,26.8,80.6,26.3,297,71.4,165.8,19.1,Poor
2025-08-06,Ahmedabad,Ahmedabad Station 1,AHM1,22.976557609931888,72.5905459746696,40.7,22.9,50.6,28.5,225,56.1,21.1,6.8,Poor
2025-08-06,Ahmedabad,Ahmedabad Station 2,AHM2,22.980870718168138,72.61420218556383,31.1,25.2,46.9,92.7,52,15.9,32.6,9.7,Good
2025-08-06,Jaipur,Jaipur Station 1,JAI1,26.878487209275573,75.74695945816408,33.4,22.1,60.2,60.7,182,131.5,239.4,31.7,Very Poor
2025-08-06,Jaipur,Jaipur Station 2,JAI2,26.908560935501562,75.76300487313998,35.5,16.8,60.1,10.6,253,101.7,194.3,45.7,Poor
2025-08-06,Lucknow,Lucknow Station 1,LUC1,26.864316146978542,80.92230526996528,22.4,16.2,67.7,61.2,137,35.6,213.6,43.6,Very Poor
2025-08-06,Lucknow,Lucknow Station 2,LUC2,26.83134745399364,80.95221321417081,31.6,19.2,70.4,41.5,129,103.0,201.8,26.6,Very Poor
2025-08-06,Bhopal,Bhopal Station 1,BHO1,23.279402095531943,77.3966911597453,43.5,10.5,45.6,92.6,380,78.7,152.6,45.6,Moderate
2025-08-06,Bhopal,Bhopal Station 2,BHO2,23.308136876623294,77.45853799067422,39.6,26.3,62.6,40.3,383,61.3,42.3,11.9,Poor
2025-08-07,Mumbai,Mumbai Station 1,MUM1,19.034174509095386,72.92520475525808,21.0,15.4,75.9,82.3,258,146.7,97.7,26.2,Satisfactory
2025-08-07,Mumbai,Mumbai Station 2,MUM2,19.09922852438815,72.85382308205223,41.3,12.1,46.3,84.9,127,109.1,22.1,9.2,Good
2025-08-07,Delhi,Delhi Station 1,DEL1,28.672175863407862,77.05396628620343,41.9,25.6,65.9,16.0,330,60.3,172.2,19.3,Satisfactory
2025-08-07,Delhi,Delhi Station 2,DEL2,28.707647182926905,77.12870162727116,40.8,18.9,52.8,15.4,162,122.2,83.0,7.1,Satisfactory
2025-08-07,Bengaluru,Bengaluru Station 1,BEN1,12.957976987422715,77.60705307317743,41.2,10.2,54.6,90.8,179,108.9,52.2,35.5,Poor
2025-08-07,Bengaluru,Bengaluru Station 2,BEN2,12.971249606886362,77.57389370736021,44.4,24.9,77.8,18.1,142,94.7,203.0,46.9,Poor
2025-08-07,Chennai,Chennai Station 1,CHE1,13.090473000313818,80.23353330670825,37.2,10.4,84.2,30.4,82,33.0,241.5,39.8,Good
2025-08-07,Chennai,Chennai Station 2,CHE2,13.129046624346296,80.23471176706626,38.3,23.1,85.2,38.2,184,97.4,111.6,6.9,Poor
2025-08-07,Kolkata,Kolkata Station 1,KOL1,22.586694606305514,88.3562712812756,27.6,16.4,80.8,72.9,334,116.7,194.3,16.3,Good
2025-08-07,Kolkata,Kolkata Station 2,KOL2,22.598775226603603,88.32376180196557,44.6,27.5,69.3,35.2,229,112.8,194.0,8.3,Moderate
2025-08-07,Hyderabad,Hyderabad Station 1,HYD1,17.399149708170516,78.44075796139052,27.8,20.2,50.4,15.5,45,137.6,32.9,21.5,Good
2025-08-07,Hyderabad,Hyderabad Station 2,HYD2,17.370106382300843,78.43706297500597,29.9,26.1,91.9,27.5,371,131.4,113.5,5.2,Moderate
2025-08-07,Ahmedabad,Ahmedabad Station 1,AHM1,23.023068280582706,72.57443569045356,34.6,25.5,66.3,42.8,143,27.9,63.8,5.0,Poor
2025-08-07,Ahmedabad,Ahmedabad Station 2,AHM2,22.996480850551247,72.59918547124467,38.7,20.6,59.3,44.6,266,84.2,195.2,21.2,Satisfactory
2025-08-07,Jaipur,Jaipur Station 1,JAI1,26.912959525200524,75.76320117558151,35.4,20.4,82.8,57.5,195,26.8,47.6,33.8,Satisfactory
2025-08-07,Jaipur,Jaipur Station 2,JAI2,26.935256744423185,75.74954591328884,33.7,29.7,57.9,30.2,365,26.4,234.7,40.1,Good
2025-08-07,Lucknow,Lucknow Station 1,LUC1,26.866456741138954,80.9745472366774,29.1,15.9,70.0,36.5,340,119.1,91.7,25.6,Good
2025-08-07,Lucknow,Lucknow Station 2,LUC2,26.888161344918142,80.920416056432,37.8,22.0,90.8,51.0,140,63.9,70.3,14.9,Moderate
2025-08-07,Bhopal,Bhopal Station 1,BHO1,23.25776549873096,77.37826288187493,26.8,29.7,70.7,78.4,116,82.8,137.4,41.6,Poor
2025-08-07,Bhopal,Bhopal Station 2,BHO2,23.29891420448756,77.4443562252876,23.9,29.4,91.1,43.6,285,148.9,114.2,10.1,Moderate
2025-08-08,Mumbai,Mumbai Station 1,MUM1,19.071943864044908,72.83001628267986,41.6,11.9,93.9,85.1,242,44.3,39.8,35.2,Satisfactory
2025-08-08,Mumbai,Mumbai Station 2,MUM2,19.121734584877803,72.89015849045553,37.4,17.9,71.0,54.4,313,130.0,172.5,49.1,Very Poor
2025-08-08,Delhi,Delhi Station 1,DEL1,28.671441052833682,77.09672161542437,44.7,16.6,65.4,22.9,161,17.7,239.9,27.9,Poor
2025-08-08,Delhi,Delhi Station 2,DEL2,28.704575053126582,77.05433074308202,40.4,19.5,44.1,18.9,94,106.1,88.9,10.7,Good
2025-08-08,Bengaluru,Bengaluru Station 1,BEN1,12.977524171922006,77.59485350238276,40.0,12.7,77.8,60.6,292,97.0,149.4,46.7,Satisfactory
2025-08-08,Bengaluru,Bengaluru Station 2,BEN2,12.991171291792906,77.61666733658568,31.7,20.6,74.9,73.1,74,41.5,241.5,20.1,Satisfactory
2025-08-08,Chennai,Chennai Station 1,CHE1,13.061792075043327,80.22981801925519,25.2,22.8,52.3,64.8,76,15.9,218.2,39.2,Moderate
2025-08-08,Chennai,Chennai Station 2,CHE2,13.070374479209557,80.30487288008284,29.1,18.2,57.6,90.0,278,39.2,192.4,6.7,Moderate
2025-08-08,Kolkata,Kolkata Station 1,KOL1,22.589872917859086,88.3945912881805,21.1,17.6,59.3,55.9,81,140.7,146.2,46.6,Very Poor
2025-08-08,Kolkata,Kolkata Station 2,KOL2,22.588324464648693,88.38354484612073,33.9,19.0,87.1,76.7,260,16.4,179.6,30.1,Very Poor
